,Date,Precip (mm),Min Temp (C),Max Temp (C),Avg Temp (C)
5175,1994-03-03T00:00:00Z,0.0,0.25,16.850000000000023,8.550000000000011
5176,1994-03-04T00:00:00Z,0.0,2.4500000000000455,17.75,10.100000000000023
5177,1994-03-05T00:00:00Z,0.0,1.4500000000000455,16.75,9.100000000000023
5178,1994-03-06T00:00:00Z,0.0,0.25,16.150000000000034,8.200000000000017
5179,1994-03-07T00:00:00Z,0.0,1.8500000000000227,16.350000000000023,9.100000000000023
5180,1994-03-08T00:00:00Z,0.0,-0.9499999999999886,13.75,6.400000000000006
5181,1994-03-09T00:00:00Z,0.0,0.35000000000002274,14.950000000000045,7.650000000000034
5182,1994-03-10T00:00:00Z,0.0,0.4500000000000455,16.150000000000034,8.30000000000004
5183,1994-03-11T00:00:00Z,3.9000000000000004,1.650000000000034,14.550000000000011,8.100000000000023
5184,1994-03-12T00:00:00Z,0.0,-1.349999999999966,15.650000000000034,7.150000000000034
5185,1994-03-13T00:00:00Z,0.0,-0.3499999999999659,16.950000000000045,8.30000000000004
5186,1994-03-14T00:00:00Z,0.0,2.75,19.75,11.25
5187,1994-03-15T00:00:00Z,0.0,5.150000000000034,22.05000000000001,13.600000000000023
5188,1994-03-16T00:00:00Z,0.0,4.650000000000034,21.150000000000034,12.900000000000034
5189,1994-03-17T00:00:00Z,0.0,3.8500000000000227,18.75,11.300000000000011
5190,1994-03-18T00:00:00Z,0.0,2.650000000000034,16.55000000000001,9.600000000000023
5191,1994-03-19T00:00:00Z,14.700000000000001,1.4500000000000455,14.350000000000023,7.900000000000034
5192,1994-03-20T00:00:00Z,1.1,1.650000000000034,13.850000000000023,7.750000000000028
5193,1994-03-21T00:00:00Z,0.0,0.9500000000000455,16.25,8.600000000000023
5194,1994-03-22T00:00:00Z,0.7000000000000001,0.4500000000000455,14.950000000000045,7.7000000000000455
5195,1994-03-23T00:00:00Z,0.6000000000000001,-2.9499999999999886,12.25,4.650000000000006
5196,1994-03-24T00:00:00Z,7.4,-0.6499999999999773,14.350000000000023,6.850000000000023
5197,1994-03-25T00:00:00Z,7.5,1.8500000000000227,11.350000000000023,6.600000000000023
5198,1994-03-26T00:00:00Z,0.7000000000000001,-2.25,13.650000000000034,5.700000000000017
5199,1994-03-27T00:00:00Z,0.4,-1.75,11.950000000000045,5.100000000000023
5200,1994-03-28T00:00:00Z,0.0,-1.4499999999999886,16.350000000000023,7.450000000000017
5201,1994-03-29T00:00:00Z,0.0,0.25,19.05000000000001,9.650000000000006
5202,1994-03-30T00:00:00Z,0.0,2.9500000000000455,18.450000000000045,10.700000000000045
5203,1994-03-31T00:00:00Z,0.0,3.9500000000000455,19.350000000000023,11.650000000000034
5204,1994-04-01T00:00:00Z,0.0,1.5500000000000114,18.650000000000034,10.100000000000023
5205,1994-04-02T00:00:00Z,0.0,0.75,17.55000000000001,9.150000000000006
5206,1994-04-03T00:00:00Z,0.0,2.75,19.25,11.0
5207,1994-04-04T00:00:00Z,0.0,1.650000000000034,14.350000000000023,8.000000000000028
5208,1994-04-05T00:00:00Z,0.0,-4.25,12.050000000000011,3.9000000000000057
5209,1994-04-06T00:00:00Z,0.0,-1.0499999999999545,15.850000000000023,7.400000000000034
5210,1994-04-07T00:00:00Z,1.7000000000000002,4.050000000000011,14.350000000000023,9.200000000000017
5211,1994-04-08T00:00:00Z,8.5,0.35000000000002274,16.350000000000023,8.350000000000023
5212,1994-04-09T00:00:00Z,13.0,0.35000000000002274,10.950000000000045,5.650000000000034
5213,1994-04-10T00:00:00Z,1.0,-1.349999999999966,11.850000000000023,5.250000000000028
5214,1994-04-11T00:00:00Z,0.0,-2.849999999999966,15.850000000000023,6.500000000000028
5215,1994-04-12T00:00:00Z,0.0,1.650000000000034,19.05000000000001,10.350000000000023
5216,1994-04-13T00:00:00Z,0.0,3.5500000000000114,20.650000000000034,12.100000000000023
5217,1994-04-14T00:00:00Z,0.0,3.150000000000034,21.650000000000034,12.400000000000034
5218,1994-04-15T00:00:00Z,0.0,3.75,21.75,12.75
5219,1994-04-16T00:00:00Z,0.0,5.050000000000011,25.05000000000001,15.050000000000011
5220,1994-04-17T00:00:00Z,0.0,8.350000000000023,26.75,17.55000000000001
5221,1994-04-18T00:00:00Z,0.0,11.050000000000011,26.150000000000034,18.600000000000023
5222,1994-04-19T00:00:00Z,0.0,12.350000000000023,25.25,18.80000000000001
5223,1994-04-20T00:00:00Z,0.0,11.150000000000034,27.55000000000001,19.350000000000023
5224,1994-04-21T00:00:00Z,0.0,9.450000000000045,27.05000000000001,18.25000000000003
5225,1994-04-22T00:00:00Z,0.0,7.150000000000034,24.450000000000045,15.80000000000004
5226,1994-04-23T00:00:00Z,0.30000000000000004,4.9500000000000455,21.650000000000034,13.30000000000004
5227,1994-04-24T00:00:00Z,1.8,1.9500000000000455,14.75,8.350000000000023
5228,1994-04-25T00:00:00Z,14.5,-1.4499999999999886,9.650000000000034,4.100000000000023
5229,1994-04-26T00:00:00Z,6.1000000000000005,-0.75,10.25,4.75
5230,1994-04-27T00:00:00Z,13.600000000000001,-0.6499999999999773,11.550000000000011,5.450000000000017
5231,1994-04-28T00:00:00Z,4.3,-0.44999999999998863,12.25,5.900000000000006
5232,1994-04-29T00:00:00Z,0.6000000000000001,-0.14999999999997726,13.850000000000023,6.850000000000023
5233,1994-04-30T00:00:00Z,0.0,0.6500000000000341,17.150000000000034,8.900000000000034
5234,1994-05-01T00:00:00Z,0.0,5.4500000000000455,18.55000000000001,12.000000000000028
5235,1994-05-02T00:00:00Z,0.0,3.9500000000000455,20.650000000000034,12.30000000000004
5236,1994-05-03T00:00:00Z,0.0,7.25,23.05000000000001,15.150000000000006
5237,1994-05-04T00:00:00Z,0.0,6.4500000000000455,26.150000000000034,16.30000000000004
5238,1994-05-05T00:00:00Z,0.0,7.25,25.850000000000023,16.55000000000001
5239,1994-05-06T00:00:00Z,0.0,9.150000000000034,22.650000000000034,15.900000000000034
5240,1994-05-07T00:00:00Z,0.0,5.350000000000023,18.25,11.800000000000011
5241,1994-05-08T00:00:00Z,0.30000000000000004,5.350000000000023,19.05000000000001,12.200000000000017
5242,1994-05-09T00:00:00Z,0.30000000000000004,3.8500000000000227,21.75,12.800000000000011
5243,1994-05-10T00:00:00Z,0.0,7.25,23.350000000000023,15.300000000000011
5244,1994-05-11T00:00:00Z,0.5,8.550000000000011,24.150000000000034,16.350000000000023
5245,1994-05-12T00:00:00Z,0.0,8.950000000000045,26.05000000000001,17.50000000000003
5246,1994-05-13T00:00:00Z,1.0,11.050000000000011,26.150000000000034,18.600000000000023
5247,1994-05-14T00:00:00Z,0.0,10.350000000000023,27.55000000000001,18.950000000000017
5248,1994-05-15T00:00:00Z,0.0,8.950000000000045,27.150000000000034,18.05000000000004
5249,1994-05-16T00:00:00Z,0.0,5.9500000000000455,22.850000000000023,14.400000000000034
5250,1994-05-17T00:00:00Z,0.0,2.9500000000000455,19.25,11.100000000000023
5251,1994-05-18T00:00:00Z,0.30000000000000004,1.75,20.450000000000045,11.100000000000023
5252,1994-05-19T00:00:00Z,0.0,1.9500000000000455,18.350000000000023,10.150000000000034
5253,1994-05-20T00:00:00Z,0.0,2.4500000000000455,20.150000000000034,11.30000000000004
5254,1994-05-21T00:00:00Z,0.0,3.8500000000000227,24.650000000000034,14.250000000000028
5255,1994-05-22T00:00:00Z,0.0,5.9500000000000455,26.850000000000023,16.400000000000034
5256,1994-05-23T00:00:00Z,0.0,8.25,27.05000000000001,17.650000000000006
5257,1994-05-24T00:00:00Z,0.4,11.350000000000023,28.650000000000034,20.00000000000003
5258,1994-05-25T00:00:00Z,4.5,10.850000000000023,26.05000000000001,18.450000000000017
5259,1994-05-26T00:00:00Z,8.200000000000001,9.050000000000011,27.650000000000034,18.350000000000023
5260,1994-05-27T00:00:00Z,0.8,10.050000000000011,28.150000000000034,19.100000000000023
5261,1994-05-28T00:00:00Z,0.0,9.75,27.650000000000034,18.700000000000017
5262,1994-05-29T00:00:00Z,0.0,9.25,29.75,19.5
5263,1994-05-30T00:00:00Z,1.4000000000000001,12.25,31.150000000000034,21.700000000000017
5264,1994-05-31T00:00:00Z,0.8,13.550000000000011,28.450000000000045,21.00000000000003
5265,1994-06-01T00:00:00Z,0.0,11.350000000000023,29.350000000000023,20.350000000000023
5266,1994-06-02T00:00:00Z,0.0,12.450000000000045,31.75,22.100000000000023
5267,1994-06-03T00:00:00Z,0.0,12.150000000000034,32.05000000000001,22.100000000000023
5268,1994-06-04T00:00:00Z,0.0,11.550000000000011,30.55000000000001,21.05000000000001
5269,1994-06-05T00:00:00Z,0.0,10.350000000000023,30.75,20.55000000000001
5270,1994-06-06T00:00:00Z,0.0,8.850000000000023,29.350000000000023,19.100000000000023
5271,1994-06-07T00:00:00Z,0.0,8.550000000000011,27.650000000000034,18.100000000000023
5272,1994-06-08T00:00:00Z,0.0,11.150000000000034,28.55000000000001,19.850000000000023
5273,1994-06-09T00:00:00Z,0.0,11.450000000000045,31.650000000000034,21.55000000000004
5274,1994-06-10T00:00:00Z,0.0,13.75,34.05000000000001,23.900000000000006
5275,1994-06-11T00:00:00Z,0.0,13.850000000000023,34.55000000000001,24.200000000000017
5276,1994-06-12T00:00:00Z,0.0,13.450000000000045,33.650000000000034,23.55000000000004
5277,1994-06-13T00:00:00Z,0.0,12.75,33.650000000000034,23.200000000000017
5278,1994-06-14T00:00:00Z,0.0,12.450000000000045,31.350000000000023,21.900000000000034
5279,1994-06-15T00:00:00Z,0.0,10.350000000000023,29.650000000000034,20.00000000000003
5280,1994-06-16T00:00:00Z,0.0,10.150000000000034,30.05000000000001,20.100000000000023
5281,1994-06-17T00:00:00Z,0.5,9.950000000000045,32.25,21.100000000000023
5282,1994-06-18T00:00:00Z,0.0,12.75,31.55000000000001,22.150000000000006
5283,1994-06-19T00:00:00Z,0.0,13.350000000000023,32.75,23.05000000000001
5284,1994-06-20T00:00:00Z,5.9,15.050000000000011,32.650000000000034,23.850000000000023
5285,1994-06-21T00:00:00Z,0.0,14.450000000000045,31.950000000000045,23.200000000000045
5286,1994-06-22T00:00:00Z,0.0,14.25,33.450000000000045,23.850000000000023
5287,1994-06-23T00:00:00Z,0.0,15.75,36.25,26.0
5288,1994-06-24T00:00:00Z,0.0,16.150000000000034,37.650000000000034,26.900000000000034
5289,1994-06-25T00:00:00Z,0.0,16.75,37.950000000000045,27.350000000000023
5290,1994-06-26T00:00:00Z,0.0,16.150000000000034,37.75,26.950000000000017
5291,1994-06-27T00:00:00Z,0.0,17.650000000000034,36.85000000000002,27.25000000000003
5292,1994-06-28T00:00:00Z,0.0,17.75,37.950000000000045,27.850000000000023
5293,1994-06-29T00:00:00Z,0.0,19.05000000000001,38.450000000000045,28.75000000000003
5294,1994-06-30T00:00:00Z,0.30000000000000004,18.55000000000001,38.150000000000034,28.350000000000023
5295,1994-07-01T00:00:00Z,0.0,17.950000000000045,36.650000000000034,27.30000000000004
5296,1994-07-02T00:00:00Z,0.0,15.850000000000023,34.75,25.30000000000001
5297,1994-07-03T00:00:00Z,0.0,14.650000000000034,33.650000000000034,24.150000000000034
5298,1994-07-04T00:00:00Z,0.0,12.650000000000034,33.35000000000002,23.00000000000003
5299,1994-07-05T00:00:00Z,0.0,12.350000000000023,33.35000000000002,22.850000000000023
5300,1994-07-06T00:00:00Z,0.0,12.450000000000045,31.75,22.100000000000023
5301,1994-07-07T00:00:00Z,0.0,11.150000000000034,31.25,21.200000000000017
5302,1994-07-08T00:00:00Z,0.0,13.150000000000034,34.25,23.700000000000017
5303,1994-07-09T00:00:00Z,0.0,15.450000000000045,36.450000000000045,25.950000000000045
5304,1994-07-10T00:00:00Z,0.0,15.650000000000034,34.950000000000045,25.30000000000004
5305,1994-07-11T00:00:00Z,0.0,15.050000000000011,35.25,25.150000000000006
5306,1994-07-12T00:00:00Z,0.0,14.550000000000011,35.450000000000045,25.00000000000003
5307,1994-07-13T00:00:00Z,0.0,15.25,34.950000000000045,25.100000000000023
5308,1994-07-14T00:00:00Z,0.0,15.050000000000011,35.85000000000002,25.450000000000017
5309,1994-07-15T00:00:00Z,0.0,14.550000000000011,34.55000000000001,24.55000000000001
5310,1994-07-16T00:00:00Z,0.0,13.950000000000045,34.85000000000002,24.400000000000034
5311,1994-07-17T00:00:00Z,0.6000000000000001,16.950000000000045,33.85000000000002,25.400000000000034
5312,1994-07-18T00:00:00Z,2.6,16.450000000000045,33.75,25.100000000000023
5313,1994-07-19T00:00:00Z,0.9,14.950000000000045,32.25,23.600000000000023
5314,1994-07-20T00:00:00Z,1.7000000000000002,14.850000000000023,33.150000000000034,24.00000000000003
5315,1994-07-21T00:00:00Z,0.0,15.550000000000011,33.55000000000001,24.55000000000001
5316,1994-07-22T00:00:00Z,0.0,15.950000000000045,33.950000000000045,24.950000000000045
5317,1994-07-23T00:00:00Z,0.0,17.25,34.05000000000001,25.650000000000006
5318,1994-07-24T00:00:00Z,0.0,17.450000000000045,34.85000000000002,26.150000000000034
5319,1994-07-25T00:00:00Z,0.0,16.75,36.150000000000034,26.450000000000017
5320,1994-07-26T00:00:00Z,0.0,18.850000000000023,37.150000000000034,28.00000000000003
5321,1994-07-27T00:00:00Z,0.7000000000000001,20.55000000000001,37.450000000000045,29.00000000000003
5322,1994-07-28T00:00:00Z,1.6,18.450000000000045,36.75,27.600000000000023
5323,1994-07-29T00:00:00Z,1.8,17.55000000000001,35.55000000000001,26.55000000000001
5324,1994-07-30T00:00:00Z,0.5,17.350000000000023,34.25,25.80000000000001
5325,1994-07-31T00:00:00Z,0.4,15.350000000000023,33.25,24.30000000000001
5326,1994-08-01T00:00:00Z,0.0,15.950000000000045,33.85000000000002,24.900000000000034
5327,1994-08-02T00:00:00Z,0.0,15.650000000000034,34.450000000000045,25.05000000000004
5328,1994-08-03T00:00:00Z,0.0,16.950000000000045,35.950000000000045,26.450000000000045
5329,1994-08-04T00:00:00Z,0.0,17.650000000000034,36.450000000000045,27.05000000000004
5330,1994-08-05T00:00:00Z,0.0,15.75,35.950000000000045,25.850000000000023
5331,1994-08-06T00:00:00Z,2.6,16.450000000000045,35.950000000000045,26.200000000000045
5332,1994-08-07T00:00:00Z,0.30000000000000004,17.150000000000034,36.05000000000001,26.600000000000023
5333,1994-08-08T00:00:00Z,0.0,17.150000000000034,33.450000000000045,25.30000000000004
5334,1994-08-09T00:00:00Z,0.30000000000000004,14.650000000000034,31.850000000000023,23.25000000000003
5335,1994-08-10T00:00:00Z,1.3,15.450000000000045,33.650000000000034,24.55000000000004
5336,1994-08-11T00:00:00Z,4.6000000000000005,16.75,34.450000000000045,25.600000000000023
5337,1994-08-12T00:00:00Z,4.3,18.05000000000001,33.450000000000045,25.75000000000003
5338,1994-08-13T00:00:00Z,4.2,17.75,32.85000000000002,25.30000000000001
5339,1994-08-14T00:00:00Z,0.0,18.650000000000034,34.35000000000002,26.50000000000003
5340,1994-08-15T00:00:00Z,0.0,17.150000000000034,34.85000000000002,26.00000000000003
5341,1994-08-16T00:00:00Z,2.7,17.450000000000045,35.25,26.350000000000023
5342,1994-08-17T00:00:00Z,1.9000000000000001,17.950000000000045,35.35000000000002,26.650000000000034
5343,1994-08-18T00:00:00Z,3.0,16.850000000000023,32.450000000000045,24.650000000000034
5344,1994-08-19T00:00:00Z,1.9000000000000001,16.25,31.950000000000045,24.100000000000023
5345,1994-08-20T00:00:00Z,0.9,14.850000000000023,32.150000000000034,23.50000000000003
5346,1994-08-21T00:00:00Z,0.7000000000000001,15.550000000000011,32.25,23.900000000000006
5347,1994-08-22T00:00:00Z,0.0,13.550000000000011,31.450000000000045,22.50000000000003
5348,1994-08-23T00:00:00Z,0.0,12.950000000000045,32.05000000000001,22.50000000000003
5349,1994-08-24T00:00:00Z,0.0,13.850000000000023,33.75,23.80000000000001
5350,1994-08-25T00:00:00Z,0.0,14.050000000000011,33.450000000000045,23.75000000000003
5351,1994-08-26T00:00:00Z,0.0,13.950000000000045,33.450000000000045,23.700000000000045
5352,1994-08-27T00:00:00Z,0.5,15.450000000000045,31.05000000000001,23.25000000000003
5353,1994-08-28T00:00:00Z,0.8,13.75,32.150000000000034,22.950000000000017
5354,1994-08-29T00:00:00Z,0.0,15.050000000000011,32.950000000000045,24.00000000000003
5355,1994-08-30T00:00:00Z,1.2000000000000002,13.950000000000045,31.55000000000001,22.75000000000003
5356,1994-08-31T00:00:00Z,0.0,12.75,30.950000000000045,21.850000000000023
5357,1994-09-01T00:00:00Z,0.5,12.350000000000023,30.450000000000045,21.400000000000034
5358,1994-09-02T00:00:00Z,0.6000000000000001,11.550000000000011,32.05000000000001,21.80000000000001
5359,1994-09-03T00:00:00Z,2.5,14.050000000000011,30.05000000000001,22.05000000000001
5360,1994-09-04T00:00:00Z,0.0,12.050000000000011,30.55000000000001,21.30000000000001
5361,1994-09-05T00:00:00Z,0.6000000000000001,13.150000000000034,31.25,22.200000000000017
5362,1994-09-06T00:00:00Z,0.7000000000000001,13.850000000000023,31.55000000000001,22.700000000000017
5363,1994-09-07T00:00:00Z,0.0,14.050000000000011,31.950000000000045,23.00000000000003
5364,1994-09-08T00:00:00Z,0.0,13.450000000000045,32.55000000000001,23.00000000000003
5365,1994-09-09T00:00:00Z,0.0,12.150000000000034,31.25,21.700000000000017
5366,1994-09-10T00:00:00Z,0.0,11.75,29.450000000000045,20.600000000000023
5367,1994-09-11T00:00:00Z,0.0,10.350000000000023,28.75,19.55000000000001
5368,1994-09-12T00:00:00Z,0.0,9.650000000000034,27.950000000000045,18.80000000000004
5369,1994-09-13T00:00:00Z,0.6000000000000001,7.25,25.75,16.5
5370,1994-09-14T00:00:00Z,0.30000000000000004,4.550000000000011,23.150000000000034,13.850000000000023
5371,1994-09-15T00:00:00Z,0.0,5.75,25.05000000000001,15.400000000000006
5372,1994-09-16T00:00:00Z,0.0,7.050000000000011,27.05000000000001,17.05000000000001
5373,1994-09-17T00:00:00Z,0.0,10.25,28.850000000000023,19.55000000000001
5374,1994-09-18T00:00:00Z,0.30000000000000004,11.550000000000011,29.150000000000034,20.350000000000023
5375,1994-09-19T00:00:00Z,2.9000000000000004,11.25,29.450000000000045,20.350000000000023
5376,1994-09-20T00:00:00Z,3.6,12.75,27.850000000000023,20.30000000000001
5377,1994-09-21T00:00:00Z,0.0,10.550000000000011,27.450000000000045,19.00000000000003
5378,1994-09-22T00:00:00Z,0.0,8.150000000000034,27.650000000000034,17.900000000000034
5379,1994-09-23T00:00:00Z,0.0,11.150000000000034,29.150000000000034,20.150000000000034
5380,1994-09-24T00:00:00Z,0.0,11.550000000000011,29.450000000000045,20.50000000000003
5381,1994-09-25T00:00:00Z,0.0,13.050000000000011,29.850000000000023,21.450000000000017
5382,1994-09-26T00:00:00Z,0.0,12.350000000000023,29.950000000000045,21.150000000000034
5383,1994-09-27T00:00:00Z,0.0,11.25,30.650000000000034,20.950000000000017
5384,1994-09-28T00:00:00Z,0.0,10.950000000000045,30.350000000000023,20.650000000000034
5385,1994-09-29T00:00:00Z,6.800000000000001,12.950000000000045,27.850000000000023,20.400000000000034
5386,1994-09-30T00:00:00Z,2.2,10.450000000000045,23.05000000000001,16.75000000000003
5387,1994-10-01T00:00:00Z,0.4,7.4500000000000455,22.150000000000034,14.80000000000004
5388,1994-10-02T00:00:00Z,0.0,7.850000000000023,23.950000000000045,15.900000000000034
5389,1994-10-03T00:00:00Z,1.8,6.850000000000023,22.450000000000045,14.650000000000034
5390,1994-10-04T00:00:00Z,6.2,7.25,22.450000000000045,14.850000000000023
5391,1994-10-05T00:00:00Z,7.6000000000000005,4.650000000000034,16.450000000000045,10.55000000000004
5392,1994-10-06T00:00:00Z,0.7000000000000001,2.0500000000000114,17.950000000000045,10.000000000000028
5393,1994-10-07T00:00:00Z,0.0,1.25,19.350000000000023,10.300000000000011
5394,1994-10-08T00:00:00Z,0.0,2.5500000000000114,21.450000000000045,12.000000000000028
5395,1994-10-09T00:00:00Z,0.0,4.150000000000034,23.650000000000034,13.900000000000034
5396,1994-10-10T00:00:00Z,0.0,5.4500000000000455,23.650000000000034,14.55000000000004
5397,1994-10-11T00:00:00Z,0.0,4.75,22.55000000000001,13.650000000000006
5398,1994-10-12T00:00:00Z,0.0,5.150000000000034,23.350000000000023,14.250000000000028
5399,1994-10-13T00:00:00Z,2.3000000000000003,4.550000000000011,22.650000000000034,13.600000000000023
5400,1994-10-14T00:00:00Z,14.9,2.0500000000000114,16.75,9.400000000000006
5401,1994-10-15T00:00:00Z,6.7,-1.849999999999966,10.75,4.450000000000017
5402,1994-10-16T00:00:00Z,0.30000000000000004,-3.5499999999999545,10.150000000000034,3.30000000000004
5403,1994-10-17T00:00:00Z,0.0,-1.1499999999999773,13.050000000000011,5.950000000000017
5404,1994-10-18T00:00:00Z,0.0,-1.0499999999999545,15.950000000000045,7.4500000000000455
5405,1994-10-19T00:00:00Z,0.0,1.150000000000034,17.850000000000023,9.500000000000028
5406,1994-10-20T00:00:00Z,0.0,2.9500000000000455,19.05000000000001,11.000000000000028
5407,1994-10-21T00:00:00Z,0.0,2.9500000000000455,20.350000000000023,11.650000000000034
5408,1994-10-22T00:00:00Z,0.0,3.8500000000000227,21.05000000000001,12.450000000000017
