,Date,Turbidity,Discharge (cfs)_x,Discharge (cfs)_y,Discharge (cfs)
3893,12/22/2016,,79.4,51.1,130
3894,12/23/2016,,83.6,52.2,142
3895,12/24/2016,,140,70.1,316
3896,12/25/2016,,84.7,55.6,188
3897,12/26/2016,,71.7,49.3,135
3898,12/27/2016,,69.3,48.7,125
3899,12/28/2016,,74.3,52.1,131
3900,12/29/2016,,75.2,50.7,136
3901,12/30/2016,,73.6,49.5,135
3902,12/31/2016,,84.5,57.7,161
3903,1/1/2017,,81.9,52.6,149
3904,1/2/2017,,78.1,50.9,136
3905,1/3/2017,,73.9,49.4,129
3906,1/4/2017,,72.1,49,133
3907,1/5/2017,,373,128,903
3908,1/6/2017,,108,82.1,339
3909,1/7/2017,,74.3,53.6,143
3910,1/8/2017,,86.8,55.7,150
3911,1/9/2017,,320,147,796
3912,1/10/2017,,120,103,381
3913,1/11/2017,,105,73.2,230
3914,1/12/2017,,130,102,333
3915,1/13/2017,,143,104,410
3916,1/14/2017,,93.2,76.5,230
3917,1/15/2017,,84.7,76.9,183
3918,1/16/2017,,78.3,63.3,157
3919,1/17/2017,,72.7,55.9,162
3920,1/18/2017,,68.8,54.7,162
3921,1/19/2017,,84.4,61.6,155
3922,1/20/2017,,89.2,67.9,219
3923,1/21/2017,,87,68.4,238
3924,1/22/2017,,82,61.5,176
3925,1/23/2017,,94.2,77.2,332
3926,1/24/2017,,80.8,67.1,187
3927,1/25/2017,,69.5,53.8,141
3928,1/26/2017,,65.4,52.7,128
3929,1/27/2017,,62.2,51.6,121
3930,1/28/2017,,64.4,53.1,117
3931,1/29/2017,,75.7,58.1,131
3932,1/30/2017,,85.5,61.8,151
3933,1/31/2017,,88.6,63.5,168
3934,2/1/2017,,82.1,60.7,163
3935,2/2/2017,,83.1,60.9,149
3936,2/3/2017,,87.3,64.1,153
3937,2/4/2017,,102,72.3,202
3938,2/5/2017,,92.5,71.9,195
3939,2/6/2017,,87.6,69.1,170
3940,2/7/2017,,104,76.2,225
3941,2/8/2017,,114,97.5,312
3942,2/9/2017,,111,102,306
3943,2/10/2017,,117,98.3,306
3944,2/11/2017,,687,385,1880
3945,2/12/2017,,235,183,857
3946,2/13/2017,,171,121,455
3947,2/14/2017,,152,106,367
3948,2/15/2017,,131,90.5,311
3949,2/16/2017,,123,86.2,299
3950,2/17/2017,,167,100,420
3951,2/18/2017,,149,103,374
3952,2/19/2017,,198,124,647
3953,2/20/2017,,146,102,409
3954,2/21/2017,,134,91.5,303
3955,2/22/2017,,157,104,338
3956,2/23/2017,,149,106,353
3957,2/24/2017,,116,87.9,292
3958,2/25/2017,,102,79.5,230
3959,2/26/2017,,103,78.1,231
3960,2/27/2017,,104,77.6,237
3961,2/28/2017,,96.7,76.9,236
3962,3/1/2017,,83.9,67.8,180
3963,3/2/2017,,86,66.7,168
3964,3/3/2017,,87.6,66.5,168
3965,3/4/2017,,91.3,65.7,169
3966,3/5/2017,,91.6,70,173
3967,3/6/2017,,86.7,68,166
3968,3/7/2017,,81.2,65.9,157
3969,3/8/2017,,90.1,67.7,165
3970,3/9/2017,,99.3,71.1,178
3971,3/10/2017,,114,75.5,202
3972,3/11/2017,,132,83,232
3973,3/12/2017,,153,92,279
3974,3/13/2017,,171,98.3,329
3975,3/14/2017,,198,104,380
3976,3/15/2017,,224,112,438
3977,3/16/2017,,241,111,431
3978,3/17/2017,,277,116,484
3979,3/18/2017,,330,118,549
3980,3/19/2017,,387,123,695
3981,3/20/2017,,396,123,694
3982,3/21/2017,,443,122,737
3983,3/22/2017,,503,128,824
3984,3/23/2017,,457,135,1050
3985,3/24/2017,,275,114,564
3986,3/25/2017,,275,106,544
3987,3/26/2017,,219,103,440
3988,3/27/2017,,205,96.8,372
3989,3/28/2017,,193,92.4,339
3990,3/29/2017,,192,86.5,331
3991,3/30/2017,,243,85.9,395
3992,3/31/2017,,281,93.5,524
3993,4/1/2017,,216,95.3,401
3994,4/2/2017,,278,88.4,457
3995,4/3/2017,,413,116,790
3996,4/4/2017,,255,107,564
3997,4/5/2017,,220,90.9,388
3998,4/6/2017,,301,87.5,449
3999,4/7/2017,,361,84.4,552
4000,4/8/2017,,372,82.1,564
4001,4/9/2017,,345,81.3,538
4002,4/10/2017,,318,78.5,477
4003,4/11/2017,,342,75.7,496
4004,4/12/2017,,364,74.8,477
4005,4/13/2017,,475,73.7,681
4006,4/14/2017,,516,73.1,792
4007,4/15/2017,,501,70.3,755
4008,4/16/2017,,487,72.3,759
4009,4/17/2017,,501,70.3,828
4010,4/18/2017,,547,63.7,833
4011,4/19/2017,,605,63.5,900
4012,4/20/2017,,565,64.9,820
4013,4/21/2017,,516,62.6,775
4014,4/22/2017,,484,61.3,674
4015,4/23/2017,,483,60.3,661
4016,4/24/2017,,455,63.9,653
4017,4/25/2017,,384,63.2,537
4018,4/26/2017,,350,62.2,485
4019,4/27/2017,,347,61.8,479
4020,4/28/2017,,320,58.9,452
4021,4/29/2017,,284,57.3,396
4022,4/30/2017,,257,57.1,350
4023,5/1/2017,,268,57.6,358
4024,5/2/2017,,292,57.2,391
4025,5/3/2017,,295,55.8,403
4026,5/4/2017,,292,54.7,386
4027,5/5/2017,,295,52.2,387
4028,5/6/2017,,289,50.8,381
4029,5/7/2017,,273,51.8,362
4030,5/8/2017,,252,49.5,336
4031,5/9/2017,,236,51.7,317
4032,5/10/2017,,463,55.2,625
4033,5/11/2017,,325,55.5,496
4034,5/12/2017,,269,51.3,368
4035,5/13/2017,,241,49.6,323
4036,5/14/2017,,218,48.3,288
4037,5/15/2017,,205,50.6,271
4038,5/16/2017,,197,50.1,259
4039,5/17/2017,,194,52.1,262
4040,5/18/2017,,193,55.4,279
4041,5/19/2017,,178,56.8,264
4042,5/20/2017,,164,55.9,238
4043,5/21/2017,,148,55.7,212
4044,5/22/2017,,142,51.5,201
4045,5/23/2017,,133,48.8,179
4046,5/24/2017,,129,48.3,173
4047,5/25/2017,,125,46.8,168
4048,5/26/2017,,121,45.8,164
4049,5/27/2017,,116,46,159
4050,5/28/2017,,109,45.8,155
4051,5/29/2017,,105,45.5,152
4052,5/30/2017,,102,44.5,145
4053,5/31/2017,,98.8,45,142
4054,6/1/2017,,96.1,44.4,137
4055,6/2/2017,,93,43.8,139
4056,6/3/2017,,85.7,43.9,133
4057,6/4/2017,,83.3,43.7,129
4058,6/5/2017,,80.6,46.4,129
4059,6/6/2017,,80,44.4,124
4060,6/7/2017,,76.4,44.3,116
4061,6/8/2017,,74.7,43.1,111
4062,6/9/2017,,74.6,42.8,110
4063,6/10/2017,,70.6,43.1,103
4064,6/11/2017,,68.8,44.1,99.2
4065,6/12/2017,,69.5,45.9,101
4066,6/13/2017,,69.3,44.7,99.5
4067,6/14/2017,,67,44.5,97.2
4068,6/15/2017,,64.6,42.4,93
4069,6/16/2017,,63.1,41.7,88.1
4070,6/17/2017,,62.2,40.1,86.6
4071,6/18/2017,,60.6,39.3,81.7
4072,6/19/2017,,57.3,39.9,78.7
4073,6/20/2017,,55.2,39.5,74.6
4074,6/21/2017,,55.4,39.9,73.9
4075,6/22/2017,,54.4,38.7,72.8
4076,6/23/2017,,53.8,38.6,72.3
4077,6/24/2017,,53.4,38.8,72.6
4078,6/25/2017,,52.8,38.9,70.7
4079,6/26/2017,,52,38.6,69.4
4080,6/27/2017,,51.8,39.1,69.6
4081,6/28/2017,,52.7,41.2,94.7
4082,6/29/2017,,51.1,39,70.2
4083,6/30/2017,,49.8,39.3,69.6
4084,7/1/2017,,47.9,39.8,67
4085,7/2/2017,,46.2,39.4,65.2
4086,7/3/2017,,47.5,39.6,66.6
4087,7/4/2017,,46.8,39.3,66.1
4088,7/5/2017,,45.4,39.3,65.4
4089,7/6/2017,,44.1,39.5,61.8
4090,7/7/2017,,43.3,40.8,60.3
4091,7/8/2017,,43.1,40.3,57.8
4092,7/9/2017,,43.7,40.8,60.1
4093,7/10/2017,,44.5,41.9,63.3
4094,7/11/2017,,43.7,41.4,75.5
4095,7/12/2017,,43.6,40.8,61.7
4096,7/13/2017,,45.8,40.5,60.5
4097,7/14/2017,,44.3,40.6,61.2
4098,7/15/2017,,41.9,40.4,58.5
4099,7/16/2017,,42.8,40.8,74.9
4100,7/17/2017,,43.6,40.9,81
4101,7/18/2017,,80.8,41,95.2
4102,7/19/2017,,66,107,132
4103,7/20/2017,,56.8,57.4,97.8
4104,7/21/2017,,52.3,47.5,77
4105,7/22/2017,,58.5,53.4,85.4
4106,7/23/2017,,54.9,45.3,72.8
4107,7/24/2017,,56,49.5,75.5
4108,7/25/2017,,169,195,591
4109,7/26/2017,,77.7,58.5,188
4110,7/27/2017,,62.1,48.9,108
4111,7/28/2017,,57.5,48,96.5
4112,7/29/2017,,61.5,45.5,88.9
4113,7/30/2017,,57,47,101
4114,7/31/2017,,58.2,44.8,90.7
4115,8/1/2017,,60.2,43.9,88.7
4116,8/2/2017,,57.4,44.7,87.6
4117,8/3/2017,,72.2,118,112
4118,8/4/2017,,88.7,87.6,298
4119,8/5/2017,,66.9,53.4,131
4120,8/6/2017,,65.2,51.7,116
4121,8/7/2017,,64.5,43.8,103
4122,8/8/2017,,59.9,40.9,95.9
4123,8/9/2017,,57.3,37.2,87.8
4124,8/10/2017,,52.5,36.6,79.7
4125,8/11/2017,,49.7,40.3,77.6
4126,8/12/2017,,54.2,38.3,82
4127,8/13/2017,,52.5,37.9,94.7
4128,8/14/2017,,50.7,37.2,77.4
4129,8/15/2017,,48.2,36.4,73.4
4130,8/16/2017,,48.4,36.7,71.1
4131,8/17/2017,,47.4,37,73.1
4132,8/18/2017,,47.1,37.4,74.2
4133,8/19/2017,,46.6,37.8,73.5
4134,8/20/2017,,45.6,37.7,71.8
4135,8/21/2017,,46.1,39.7,76.7
4136,8/22/2017,,53.8,40.6,81.1
4137,8/23/2017,,50.7,40.1,81.6
4138,8/24/2017,,47.6,40,76.2
4139,8/25/2017,,49.3,39.6,76.4
4140,8/26/2017,,48,39.1,76.5
4141,8/27/2017,,46.6,39.5,76.5
4142,8/28/2017,,46,39.5,75
4143,8/29/2017,,44.5,39.3,75
4144,8/30/2017,,45.1,39.6,75
4145,8/31/2017,,43.2,39.6,73.4
4146,9/1/2017,,43,40.1,73.4
4147,9/2/2017,,43.3,40,72.3
4148,9/3/2017,,41.9,39.5,73.5
4149,9/4/2017,,41.6,39.8,72.3
4150,9/5/2017,,43.7,40.4,73.5
4151,9/6/2017,,42,39.8,72.9
4152,9/7/2017,,41.6,39.7,70.4
4153,9/8/2017,,44.3,40.4,73.3
4154,9/9/2017,,55.7,43.6,89
4155,9/10/2017,,55.6,43.1,90.3
4156,9/11/2017,,51,40.9,84.5
4157,9/12/2017,,50.3,39.5,77.8
4158,9/13/2017,,49,39.2,77
4159,9/14/2017,,86.7,41.9,100
4160,9/15/2017,,80.5,44.3,137
4161,9/16/2017,,61.3,42.5,98.4
4162,9/17/2017,,58.2,44,91.3
4163,9/18/2017,,54.4,43.3,90.2
4164,9/19/2017,,50,42,84.1
4165,9/20/2017,,49,41,82.7
4166,9/21/2017,,49.6,40.8,81.8
4167,9/22/2017,,51.5,42.2,84.2
4168,9/23/2017,,49.8,42.6,88.4
4169,9/24/2017,,50.4,44,87.7
4170,9/25/2017,,50.2,45.3,92.3
4171,9/26/2017,,50.3,43.4,87.7
4172,9/27/2017,,50.4,42.4,85
4173,9/28/2017,,54.4,43.7,88.8
4174,9/29/2017,,53.7,43.2,88.2
4175,9/30/2017,,51.6,42.8,87.6
4176,10/1/2017,,51.4,41.6,84
4177,10/2/2017,,50.8,43.8,85.3
4178,10/3/2017,,49.1,40.5,84.6
4179,10/4/2017,,50,42.1,86.3
4180,10/5/2017,,48.7,42,86
4181,10/6/2017,,47.2,42.9,89.5
4182,10/7/2017,,47.5,45.1,88.9
4183,10/8/2017,,48.2,45.9,91.9
4184,10/9/2017,,48.2,44.2,92.6
4185,10/10/2017,,46.3,45.6,89.4
4186,10/11/2017,,46.1,49.1,92.8
4187,10/12/2017,,45.3,46.3,90.6
4188,10/13/2017,,43.4,45.3,87.8
4189,10/14/2017,,45.3,45,88.9
4190,10/15/2017,,43.4,44.9,87
4191,10/16/2017,,44.3,46.4,90.6
4192,10/17/2017,,44.2,45.6,87.2
4193,10/18/2017,,43.6,48.1,89.4
4194,10/19/2017,,44.3,48.5,93.7
4195,10/20/2017,,43.7,50.1,93.7
4196,10/21/2017,,44.8,51.1,95.6
4197,10/22/2017,,45.1,50.1,97.2
4198,10/23/2017,,43,49.8,96.6
4199,10/24/2017,,42.1,49.8,93.1
4200,10/25/2017,,42.5,50,94.6
4201,10/26/2017,,41.7,50.7,93.4
4202,10/27/2017,,43.1,50.9,94.4
4203,10/28/2017,,56,51.8,104
4204,10/29/2017,,61.2,50.9,113
4205,10/30/2017,,64.4,49.8,117
4206,10/31/2017,,63,51.4,115
4207,11/1/2017,,63.8,55.9,113
4208,11/2/2017,,65.9,52.7,118
4209,11/3/2017,,66,54.2,119
4210,11/4/2017,,66,56.6,120
4211,11/5/2017,,67.8,58,122
4212,11/6/2017,,67.6,56.6,123
4213,11/7/2017,,67.5,57.9,120
4214,11/8/2017,,66.9,55.3,122
4215,11/9/2017,,67.5,55.7,124
4216,11/10/2017,,67.5,55.6,128
4217,11/11/2017,,67.6,54.6,128
4218,11/12/2017,,67.4,53.4,126
4219,11/13/2017,,67.3,51.7,127
4220,11/14/2017,,66.5,51.1,127
4221,11/15/2017,,67.8,52,127
4222,11/16/2017,,68.5,51.7,130
4223,11/17/2017,,69.9,49.6,129
4224,11/18/2017,,69.5,52.6,133
4225,11/19/2017,,67.6,53.4,129
4226,11/20/2017,,67.9,54.7,130
4227,11/21/2017,,69.9,54.3,132
4228,11/22/2017,,69.2,51.9,132
4229,11/23/2017,,68.1,54.1,132
4230,11/24/2017,,68.6,53.8,132
4231,11/25/2017,,67.6,53.9,132
4232,11/26/2017,,67.7,51.9,129
4233,11/27/2017,,67.9,51.5,128
4234,11/28/2017,,69,53.4,133
4235,11/29/2017,,69.2,52.9,132
4236,11/30/2017,,68.4,52.9,132
4237,12/1/2017,,69.1,52.7,133
4238,12/2/2017,,68.1,52.7,131
4239,12/3/2017,,69.4,52.9,132
4240,12/4/2017,,67.4,52.6,133
4241,12/5/2017,,60.8,50.5,126
4242,12/6/2017,,62,51.2,122
4243,12/7/2017,,65.7,51.3,130
4244,12/8/2017,,66.9,52.6,131
4245,12/9/2017,,63.9,51.8,129
4246,12/10/2017,,62.4,52.3,126
4247,12/11/2017,,60.1,52.9,124
4248,12/12/2017,,60.3,53,124
4249,12/13/2017,,64.1,53.9,128
4250,12/14/2017,,67.9,54.5,131
4251,12/15/2017,,66.6,54.4,133
4252,12/16/2017,,64.6,53.6,130
4253,12/17/2017,,70,54.8,147
4254,12/18/2017,,66.1,54.1,148
4255,12/19/2017,,64.6,54.1,142
4256,12/20/2017,,62.3,55.2,144
4257,12/21/2017,,66,56.3,142
4258,12/22/2017,,61.3,52.9,127
4259,12/23/2017,,62.5,56,130
4260,12/24/2017,,69.9,55.3,139
4261,12/25/2017,,72.7,56.4,143
4262,12/26/2017,,71.8,55.6,141
4263,12/27/2017,,67,55.7,132
4264,12/28/2017,,67.1,55.6,128
4265,12/29/2017,,65.3,55.6,126
4266,12/30/2017,,67.6,55.9,127
4267,12/31/2017,,68,55.7,130
4268,1/1/2018,,66.4,55.9,130
4269,1/2/2018,,67.8,56.2,128
4270,1/3/2018,,67.3,56.7,124
4271,1/4/2018,,64.5,56.6,121
4272,1/5/2018,,68.9,57.3,125
4273,1/6/2018,,70.9,58.7,129
4274,1/7/2018,,71,58.9,129
4275,1/8/2018,,69.8,58.3,127
4276,1/9/2018,,90.7,68.1,162
4277,1/10/2018,,103,78.6,296
4278,1/11/2018,,62.2,57.3,132
4279,1/12/2018,,60.4,54.1,120
4280,1/13/2018,,71,53.6,127
4281,1/14/2018,,73.3,53.6,128
4282,1/15/2018,,74.4,53.8,129
4283,1/16/2018,,73.5,51.7,129
4284,1/17/2018,,73.2,52.8,131
4285,1/18/2018,,73,53.1,134
4286,1/19/2018,,73.3,53.4,135
4287,1/20/2018,,82.3,55.7,148
4288,1/21/2018,,71.4,55,141
4289,1/22/2018,,61.1,52.2,125
4290,1/23/2018,,65.1,52.9,129
4291,1/24/2018,,64.5,53.6,132
4292,1/25/2018,,46.2,53.8,117
4293,1/26/2018,,50.6,53.8,116
4294,1/27/2018,,44.9,52.9,107
4295,1/28/2018,,50.3,53.5,109
4296,1/29/2018,,54.6,54,114
4297,1/30/2018,,54.9,53.8,114
4298,1/31/2018,,53.7,52.8,114
4299,2/1/2018,,54.1,54.2,116
4300,2/2/2018,,52.4,52.9,114
4301,2/3/2018,,52.3,54.2,115
4302,2/4/2018,,52.8,53.3,114
4303,2/5/2018,,52.1,53.7,115
4304,2/6/2018,,52.8,53.6,116
4305,2/7/2018,,49.5,53.2,112
4306,2/8/2018,,51.3,54.5,113
4307,2/9/2018,,51.7,54.5,115
4308,2/10/2018,,51.7,55,115
4309,2/11/2018,,45.6,53.9,111
4310,2/12/2018,,54.7,57.2,117
4311,2/13/2018,,56.6,59.6,133
4312,2/14/2018,,56.1,61.3,124
4313,2/15/2018,,60.6,65.3,142
4314,2/16/2018,,50.5,59.9,126
4315,2/17/2018,,49.3,58.3,117
4316,2/18/2018,,54.5,58.6,118
4317,2/19/2018,,57.1,59,120
4318,2/20/2018,,44.7,56.8,115
4319,2/21/2018,,42.8,55.1,110
4320,2/22/2018,,47.4,57.6,110
4321,2/23/2018,,53.7,59.8,114
4322,2/24/2018,,45.7,57.5,111
4323,2/25/2018,,49.5,60.1,109
4324,2/26/2018,,49.7,58.9,113
4325,2/27/2018,,52.4,59.7,114
4326,2/28/2018,,53,59.5,114
4327,3/1/2018,,55.4,59.5,114
4328,3/2/2018,,54,58.9,115
4329,3/3/2018,,53,59.1,116
4330,3/4/2018,,57.8,60.9,121
4331,3/5/2018,,48.1,59.3,116
4332,3/6/2018,,51,60.2,111
4333,3/7/2018,,54,61,111
4334,3/8/2018,,50.8,62.5,111
4335,3/9/2018,,51.5,64,113
4336,3/10/2018,,53.3,63.7,116
4337,3/11/2018,,58.8,67.3,121
4338,3/12/2018,,56.6,67.6,121
4339,3/13/2018,,58.1,65.4,121
4340,3/14/2018,,78.1,65.3,141
4341,3/15/2018,,128,69.6,278
4342,3/16/2018,,78.7,68.2,176
4343,3/17/2018,,73.1,66.4,138
4344,3/18/2018,,78.3,70.3,150
4345,3/19/2018,,66,65.6,136
4346,3/20/2018,,65.3,64.4,128
4347,3/21/2018,,66.2,64.4,125
4348,3/22/2018,,124,65.3,159
4349,3/23/2018,,420,139,800
4350,3/24/2018,,139,77.5,273
4351,3/25/2018,,90.7,64.6,174
4352,3/26/2018,,75.9,61.9,152
4353,3/27/2018,,67.9,59.8,139
4354,3/28/2018,,66.4,59.6,129
4355,3/29/2018,,65.5,59.1,126
4356,3/30/2018,,64.6,57,121
4357,3/31/2018,,67.1,56.6,120
4358,4/1/2018,,65.8,56.1,113
4359,4/2/2018,,67.2,55.9,117
4360,4/3/2018,,64.7,53.4,114
4361,4/4/2018,,62.5,55.1,111
4362,4/5/2018,,59.7,53.9,106
4363,4/6/2018,,61.5,53.4,107
4364,4/7/2018,,84.9,63.7,146
4365,4/8/2018,,113,57.3,233
4366,4/9/2018,,72.6,53.3,149
4367,4/10/2018,,63.9,50.6,132
4368,4/11/2018,,61.9,48.8,129
4369,4/12/2018,,61.6,47.1,121
4370,4/13/2018,,57.7,46,118
4371,4/14/2018,,53.5,48,112
4372,4/15/2018,,53.4,47.3,110
4373,4/16/2018,,53.5,47.7,111
4374,4/17/2018,,51.4,45.4,105
4375,4/18/2018,,52,47.6,108
4376,4/19/2018,,49.9,47.7,105
4377,4/20/2018,,53.5,49,117
4378,4/21/2018,,54.6,50,122
4379,4/22/2018,,56.1,43.1,113
4380,4/23/2018,,55.2,41.3,104
4381,4/24/2018,,52,40.4,104
4382,4/25/2018,,49.5,39.5,98.5
4383,4/26/2018,,48.7,39.4,98.2
4384,4/27/2018,,47.7,39.3,101
4385,4/28/2018,,44,39,96.8
4386,4/29/2018,,41.4,38.8,93.1
4387,4/30/2018,,40.9,39.4,89.7
4388,5/1/2018,,44.1,40.7,95.1
4389,5/2/2018,,50.5,42.9,105
4390,5/3/2018,,52.1,44,115
4391,5/4/2018,,48.3,41.8,105
4392,5/5/2018,,44.5,40,95.4
4393,5/6/2018,,41.5,39,93.5
4394,5/7/2018,,40.5,40,92.9
4395,5/8/2018,,39.2,39.4,87.9
4396,5/9/2018,,38.3,39.2,82.8
4397,5/10/2018,,37.6,38.8,81.2
4398,5/11/2018,,36.6,38.6,79.5
4399,5/12/2018,,36.5,37.8,80.3
4400,5/13/2018,,37.1,37.5,82.5
4401,5/14/2018,,38.1,37.7,84.8
4402,5/15/2018,,37.3,37.3,82.7
4403,5/16/2018,,36.3,36.7,77.8
4404,5/17/2018,,35.5,36.7,75.7
4405,5/18/2018,,35.3,36.6,76.1
4406,5/19/2018,,36.1,36.9,76.6
4407,5/20/2018,,37,36.8,77.6
4408,5/21/2018,,37,36.7,80.7
4409,5/22/2018,,38.2,37.2,83.1
4410,5/23/2018,,37.9,38.4,84.6
4411,5/24/2018,,36.1,36.7,81.2
4412,5/25/2018,,35.9,36.2,76.9
4413,5/26/2018,,35.5,36.1,78.9
4414,5/27/2018,,34.9,36.1,73.3
4415,5/28/2018,,35,35.9,72.9
4416,5/29/2018,,36.3,36.2,71.8
4417,5/30/2018,,35.8,35.6,72.3
4418,5/31/2018,,33.7,35.5,72.2
4419,6/1/2018,,32,35,68.6
4420,6/2/2018,,31.4,34.8,67.8
4421,6/3/2018,,30.7,34.8,67.7
4422,6/4/2018,,29.9,34.7,66.1
4423,6/5/2018,,30.3,34.5,65.6
4424,6/6/2018,,30.1,34.5,67.8
4425,6/7/2018,,29.4,34.3,70.4
4426,6/8/2018,,29.5,34.1,66.2
4427,6/9/2018,,29.4,34.3,62.4
4428,6/10/2018,,29,34.4,61.2
4429,6/11/2018,,29.1,34.5,60.7
4430,6/12/2018,,29.4,34.4,61.7
4431,6/13/2018,,29,34.5,60.8
4432,6/14/2018,,28,34.4,56.4
4433,6/15/2018,,27.6,34.5,57.6
4434,6/16/2018,,28.6,35.1,58.8
4435,6/17/2018,,29.4,35.1,59.9
4436,6/18/2018,,28.6,34.8,57.7
4437,6/19/2018,,29.6,34.9,60.4
4438,6/20/2018,,29.5,34.9,67.5
4439,6/21/2018,,29.5,34.8,57.8
4440,6/22/2018,,30.1,34.7,57.4
4441,6/23/2018,,29.3,34.5,56
4442,6/24/2018,,29.4,34.5,55.4
4443,6/25/2018,,29.2,34.4,56.2
4444,6/26/2018,,29.1,34.3,54.7
4445,6/27/2018,,27.9,34.3,53
4446,6/28/2018,,26.7,34.1,52.3
4447,6/29/2018,,26.5,34.2,50.2
4448,6/30/2018,,26.5,34.3,50.3
4449,7/1/2018,,26.5,34.3,51.1
4450,7/2/2018,,26.7,34.2,52.3
4451,7/3/2018,,26.5,33.9,52
4452,7/4/2018,,26,33.9,49.7
4453,7/5/2018,,26.2,33.9,49.1
4454,7/6/2018,,27.2,34.1,49.3
4455,7/7/2018,,27.9,34.5,51.8
4456,7/8/2018,,29,34.5,48.4
4457,7/9/2018,,29.7,34.5,50.8
4458,7/10/2018,,29.7,34.8,62.9
4459,7/11/2018,,288,95.7,157
4460,7/12/2018,,76.5,67.3,322
4461,7/13/2018,,45.9,55.1,107
4462,7/14/2018,,76.6,94.2,152
4463,7/15/2018,,67.1,56.3,137
4464,7/16/2018,,47.9,42.9,105
4465,7/17/2018,,50.6,41.9,77.3
4466,7/18/2018,,47.4,37.2,88.5
4467,7/19/2018,,42.6,39.1,112
4468,7/20/2018,,47.2,45.7,107
4469,7/21/2018,,39.4,37.3,75.5
4470,7/22/2018,,37.2,36.1,65.8
4471,7/23/2018,,36.9,35.6,62.2
4472,7/24/2018,,35,35.3,60.7
4473,7/25/2018,,34.6,36.1,61.8
4474,7/26/2018,,34.2,36.3,60.7
4475,7/27/2018,,33.7,35.2,57.8
4476,7/28/2018,,33.9,35.4,53.1
4477,7/29/2018,,33.8,35.3,50.8
4478,7/30/2018,,49.4,35.4,68.1
4479,7/31/2018,,39.4,41.6,74.6
4480,8/1/2018,,35.7,37.1,61.3
4481,8/2/2018,,35.3,36.9,149
4482,8/3/2018,,49.4,40.2,136
4483,8/4/2018,,40.3,37.2,76.4
4484,8/5/2018,,37.1,35.8,64.6
4485,8/6/2018,,35,35.7,76.7
4486,8/7/2018,,33.5,35.9,55.7
4487,8/8/2018,,33.3,36,53.5
4488,8/9/2018,,32.1,36.1,52.4
4489,8/10/2018,,31.4,36.7,51.9
4490,8/11/2018,,32,37.2,53.1
4491,8/12/2018,,33.3,37.4,55.7
4492,8/13/2018,,31.9,37.2,54.2
4493,8/14/2018,,30.9,37.8,55.5
4494,8/15/2018,,30.5,37.8,55.1
4495,8/16/2018,,43.6,46.4,74
4496,8/17/2018,,38.9,39.5,65.8
4497,8/18/2018,,36.6,38.2,61.7
4498,8/19/2018,,34.7,37.7,64.6
4499,8/20/2018,,32.4,37.7,59.3
4500,8/21/2018,,48.9,115,128
4501,8/22/2018,,217,424,1520
4502,8/23/2018,,63.6,90.6,186
4503,8/24/2018,,45,115,288
4504,8/25/2018,,37.2,36.8,87.1
4505,8/26/2018,,37.6,35.9,73.9
4506,8/27/2018,,36.8,35.5,71.5
4507,8/28/2018,,34,34.5,66.3
4508,8/29/2018,,34.5,34.5,64.3
4509,8/30/2018,,33.4,34.7,62.3
4510,8/31/2018,,33.7,35.2,63.8
4511,9/1/2018,,34.9,35.9,62.3
4512,9/2/2018,,33.6,36.1,61.5
4513,9/3/2018,,35.1,38,64.8
4514,9/4/2018,,34.1,37.5,66.5
4515,9/5/2018,,35.8,53.1,68.8
4516,9/6/2018,,38.4,45.9,86
4517,9/7/2018,,35.5,38.9,69.7
4518,9/8/2018,,35,37.7,68.9
4519,9/9/2018,,35.3,37.9,67
4520,9/10/2018,,33.2,37.9,66.2
4521,9/11/2018,,31.8,38.2,66
4522,9/12/2018,,43.8,37.7,72.2
4523,9/13/2018,,49.9,38.7,80.2
4524,9/14/2018,,50.9,39,82.4
4525,9/15/2018,,60.7,39.3,87.1
4526,9/16/2018,,65.3,39.8,94.3
4527,9/17/2018,,67.2,40.4,96.8
4528,9/18/2018,,67.3,40.6,97.7
4529,9/19/2018,,66.9,40.8,95.5
4530,9/20/2018,,66,41,96.3
4531,9/21/2018,,66.5,41.2,96.7
4532,9/22/2018,,66.8,41.9,98.1
4533,9/23/2018,,64.9,42.8,97.3
4534,9/24/2018,,62.8,43.3,99.6
4535,9/25/2018,,58.7,43.9,96.3
4536,9/26/2018,,58.3,44.3,92.7
4537,9/27/2018,,67.1,44.7,102
4538,9/28/2018,,68,45.9,105
4539,9/29/2018,,65.5,46.2,103
4540,9/30/2018,,64.4,47.8,104
4541,10/1/2018,,63.3,47.8,104
4542,10/2/2018,,66.9,49,108
4543,10/3/2018,,68.6,52.3,159
4544,10/4/2018,,107,60.8,326
4545,10/5/2018,,57.7,54.3,126
4546,10/6/2018,,63,64.5,128
4547,10/7/2018,,67.1,86.8,191
4548,10/8/2018,,48.6,53.6,113
4549,10/9/2018,,45.1,46.5,98.5
4550,10/10/2018,,42.9,45.9,90.8
4551,10/11/2018,,65.3,198,363
4552,10/12/2018,,41.5,54.6,132
4553,10/13/2018,,40.3,40.7,104
4554,10/14/2018,,37.4,39.4,100
4555,10/15/2018,,37.5,40.3,95.9
4556,10/16/2018,,38.6,41.4,97.3
4557,10/17/2018,,38.5,40.4,92
4558,10/18/2018,,39,42.4,92.4
